step,sku,qty
0,777d2e438a1b645f3aec9bd57e92672c,1
2,6cdd53843498f92890544667809f1595,1
4,6cdd53843498f92890544667809f1595,1
5,6cdd53843498f92890544667809f1595,1
5,a50acd33ba7a8da8e9db65094fa990a4,1
7,6cdd53843498f92890544667809f1595,1
9,880be32f4db1d9f6e2bec38fb6ac23ab,1
10,6cdd53843498f92890544667809f1595,2
10,777d2e438a1b645f3aec9bd57e92672c,2
10,880be32f4db1d9f6e2bec38fb6ac23ab,1
11,473795a355d29305c3ea6b156833adf5,1
11,777d2e438a1b645f3aec9bd57e92672c,1
12,4fcb3d9a5f4871e8362dfedbdb02b064,1
14,473795a355d29305c3ea6b156833adf5,1
15,777d2e438a1b645f3aec9bd57e92672c,1
15,880be32f4db1d9f6e2bec38fb6ac23ab,1
15,a50acd33ba7a8da8e9db65094fa990a4,1
16,473795a355d29305c3ea6b156833adf5,1
16,777d2e438a1b645f3aec9bd57e92672c,1
17,7e0dc102074f8285580c9777f79c90cf,2
17,a50acd33ba7a8da8e9db65094fa990a4,1
18,473795a355d29305c3ea6b156833adf5,2
18,6cdd53843498f92890544667809f1595,2
18,7c1bd920dbdf22470b68bde975dd3ccf,1
20,473795a355d29305c3ea6b156833adf5,3
20,6cdd53843498f92890544667809f1595,1
21,154e7e31ebfa092203795c972e5804a6,1
21,473795a355d29305c3ea6b156833adf5,3
21,6cdd53843498f92890544667809f1595,1
21,880be32f4db1d9f6e2bec38fb6ac23ab,1
22,473795a355d29305c3ea6b156833adf5,2
23,154e7e31ebfa092203795c972e5804a6,2
23,473795a355d29305c3ea6b156833adf5,1
24,154e7e31ebfa092203795c972e5804a6,1
24,a50acd33ba7a8da8e9db65094fa990a4,2
25,154e7e31ebfa092203795c972e5804a6,1
25,4fcb3d9a5f4871e8362dfedbdb02b064,2
26,154e7e31ebfa092203795c972e5804a6,2
26,a50acd33ba7a8da8e9db65094fa990a4,1
27,473795a355d29305c3ea6b156833adf5,1
27,4fcb3d9a5f4871e8362dfedbdb02b064,1
28,6cdd53843498f92890544667809f1595,1
28,7c1bd920dbdf22470b68bde975dd3ccf,1
28,880be32f4db1d9f6e2bec38fb6ac23ab,1
29,154e7e31ebfa092203795c972e5804a6,1
29,880be32f4db1d9f6e2bec38fb6ac23ab,1
30,7e0dc102074f8285580c9777f79c90cf,1
31,4fcb3d9a5f4871e8362dfedbdb02b064,1
32,52c80cedd4e90108bf4fa6a206ef6b03,1
32,880be32f4db1d9f6e2bec38fb6ac23ab,1
32,c6dd917a0be2a704582055949915ab32,1
33,4fcb3d9a5f4871e8362dfedbdb02b064,2
33,7e0dc102074f8285580c9777f79c90cf,1
33,8c591ab0ca519558779df02023177f44,1
33,d1c427060a0f73f6b889a5c7c61f2ac4,1
34,7e0dc102074f8285580c9777f79c90cf,1
35,c6dd917a0be2a704582055949915ab32,1
36,4fcb3d9a5f4871e8362dfedbdb02b064,1
36,6cdd53843498f92890544667809f1595,1
36,c6dd917a0be2a704582055949915ab32,3
37,7c1bd920dbdf22470b68bde975dd3ccf,1
38,7e0dc102074f8285580c9777f79c90cf,1
39,880be32f4db1d9f6e2bec38fb6ac23ab,1
39,d1c427060a0f73f6b889a5c7c61f2ac4,1
41,154e7e31ebfa092203795c972e5804a6,1
41,7c1bd920dbdf22470b68bde975dd3ccf,1
41,7e0dc102074f8285580c9777f79c90cf,1
41,880be32f4db1d9f6e2bec38fb6ac23ab,1
41,c4baedd846ed09b85f78a781b522f126,1
41,c6dd917a0be2a704582055949915ab32,1
41,d1c427060a0f73f6b889a5c7c61f2ac4,1
42,7e0dc102074f8285580c9777f79c90cf,1
42,c6dd917a0be2a704582055949915ab32,1
43,7c1bd920dbdf22470b68bde975dd3ccf,1
