step,sku,qty
0,6cdd53843498f92890544667809f1595,1
2,6cdd53843498f92890544667809f1595,1
3,6cdd53843498f92890544667809f1595,1
5,6cdd53843498f92890544667809f1595,1
8,6cdd53843498f92890544667809f1595,2
16,6cdd53843498f92890544667809f1595,2
16,7c1bd920dbdf22470b68bde975dd3ccf,1
18,6cdd53843498f92890544667809f1595,1
19,154e7e31ebfa092203795c972e5804a6,1
19,6cdd53843498f92890544667809f1595,1
21,154e7e31ebfa092203795c972e5804a6,2
22,154e7e31ebfa092203795c972e5804a6,1
23,154e7e31ebfa092203795c972e5804a6,1
24,154e7e31ebfa092203795c972e5804a6,2
26,6cdd53843498f92890544667809f1595,1
26,7c1bd920dbdf22470b68bde975dd3ccf,1
27,154e7e31ebfa092203795c972e5804a6,1
30,52c80cedd4e90108bf4fa6a206ef6b03,1
30,c6dd917a0be2a704582055949915ab32,1
31,8c591ab0ca519558779df02023177f44,1
31,d1c427060a0f73f6b889a5c7c61f2ac4,1
33,c6dd917a0be2a704582055949915ab32,1
34,6cdd53843498f92890544667809f1595,1
34,c6dd917a0be2a704582055949915ab32,3
35,7c1bd920dbdf22470b68bde975dd3ccf,1
37,d1c427060a0f73f6b889a5c7c61f2ac4,1
39,154e7e31ebfa092203795c972e5804a6,1
39,7c1bd920dbdf22470b68bde975dd3ccf,1
39,c4baedd846ed09b85f78a781b522f126,1
39,c6dd917a0be2a704582055949915ab32,1
39,d1c427060a0f73f6b889a5c7c61f2ac4,1
40,c6dd917a0be2a704582055949915ab32,1
41,7c1bd920dbdf22470b68bde975dd3ccf,1
42,7c1bd920dbdf22470b68bde975dd3ccf,1
43,154e7e31ebfa092203795c972e5804a6,1
44,154e7e31ebfa092203795c972e5804a6,1
44,35afc973633aaeb6b877ff57b2793310,1
44,99a4788cb24856965c36a24e339b6058,2
45,7c1bd920dbdf22470b68bde975dd3ccf,1
45,99a4788cb24856965c36a24e339b6058,1
45,c6dd917a0be2a704582055949915ab32,2
46,154e7e31ebfa092203795c972e5804a6,1
46,99a4788cb24856965c36a24e339b6058,1
47,8c591ab0ca519558779df02023177f44,1
47,c4baedd846ed09b85f78a781b522f126,1
48,154e7e31ebfa092203795c972e5804a6,1
48,99a4788cb24856965c36a24e339b6058,1
48,a92930c327948861c015c919a0bcb4a8,1
49,99a4788cb24856965c36a24e339b6058,2
50,154e7e31ebfa092203795c972e5804a6,1
50,7c1bd920dbdf22470b68bde975dd3ccf,1
50,8c591ab0ca519558779df02023177f44,1
50,99a4788cb24856965c36a24e339b6058,2
50,c6dd917a0be2a704582055949915ab32,1
51,7c1bd920dbdf22470b68bde975dd3ccf,1
51,e0d64dcfaa3b6db5c54ca298ae101d05,2
52,99a4788cb24856965c36a24e339b6058,1
52,c4baedd846ed09b85f78a781b522f126,1
52,d017a2151d543a9885604dc62a3d9dcc,1
53,2b4609f8948be18874494203496bc318,1
53,35afc973633aaeb6b877ff57b2793310,1
53,99a4788cb24856965c36a24e339b6058,1
53,e0d64dcfaa3b6db5c54ca298ae101d05,1
54,154e7e31ebfa092203795c972e5804a6,2
54,7c1bd920dbdf22470b68bde975dd3ccf,2
54,d1c427060a0f73f6b889a5c7c61f2ac4,1
54,e0d64dcfaa3b6db5c54ca298ae101d05,1
55,8c591ab0ca519558779df02023177f44,1
55,99a4788cb24856965c36a24e339b6058,1
56,601a360bd2a916ecef0e88de72a6531a,1
56,c6dd917a0be2a704582055949915ab32,1
57,2b4609f8948be18874494203496bc318,1
57,601a360bd2a916ecef0e88de72a6531a,2
57,6cdd53843498f92890544667809f1595,1
57,8c591ab0ca519558779df02023177f44,2
57,99a4788cb24856965c36a24e339b6058,2
57,c6dd917a0be2a704582055949915ab32,1
58,2b4609f8948be18874494203496bc318,3
58,7c1bd920dbdf22470b68bde975dd3ccf,1
58,c6dd917a0be2a704582055949915ab32,1
59,08574b074924071f4e201e151b152b4e,2
59,c4baedd846ed09b85f78a781b522f126,1
60,35afc973633aaeb6b877ff57b2793310,1
60,7c1bd920dbdf22470b68bde975dd3ccf,2
60,99a4788cb24856965c36a24e339b6058,2
61,2b4609f8948be18874494203496bc318,1
61,601a360bd2a916ecef0e88de72a6531a,1
61,8c591ab0ca519558779df02023177f44,2
61,c6dd917a0be2a704582055949915ab32,1
62,154e7e31ebfa092203795c972e5804a6,1
62,8c591ab0ca519558779df02023177f44,1
63,601a360bd2a916ecef0e88de72a6531a,1
63,8c591ab0ca519558779df02023177f44,1
63,c4baedd846ed09b85f78a781b522f126,1
63,c6dd917a0be2a704582055949915ab32,1
63,d1c427060a0f73f6b889a5c7c61f2ac4,1
64,601a360bd2a916ecef0e88de72a6531a,2
64,99a4788cb24856965c36a24e339b6058,2
64,c4baedd846ed09b85f78a781b522f126,1
64,d017a2151d543a9885604dc62a3d9dcc,1
65,154e7e31ebfa092203795c972e5804a6,3
65,601a360bd2a916ecef0e88de72a6531a,1
65,8c591ab0ca519558779df02023177f44,1
65,c6dd917a0be2a704582055949915ab32,2
66,d017a2151d543a9885604dc62a3d9dcc,1
67,6cdd53843498f92890544667809f1595,1
67,99a4788cb24856965c36a24e339b6058,2
67,c6dd917a0be2a704582055949915ab32,1
67,d017a2151d543a9885604dc62a3d9dcc,1
68,7c1bd920dbdf22470b68bde975dd3ccf,1
69,08574b074924071f4e201e151b152b4e,1
71,08574b074924071f4e201e151b152b4e,2
71,35afc973633aaeb6b877ff57b2793310,1
71,99a4788cb24856965c36a24e339b6058,2
71,c6dd917a0be2a704582055949915ab32,1
72,c6dd917a0be2a704582055949915ab32,1
72,d1c427060a0f73f6b889a5c7c61f2ac4,1
73,35afc973633aaeb6b877ff57b2793310,1
73,e0d64dcfaa3b6db5c54ca298ae101d05,1
74,8c591ab0ca519558779df02023177f44,1
74,99a4788cb24856965c36a24e339b6058,1
74,c6dd917a0be2a704582055949915ab32,1
75,08574b074924071f4e201e151b152b4e,1
75,99a4788cb24856965c36a24e339b6058,1
76,601a360bd2a916ecef0e88de72a6531a,1
76,99a4788cb24856965c36a24e339b6058,2
77,08574b074924071f4e201e151b152b4e,1
78,7c1bd920dbdf22470b68bde975dd3ccf,1
78,99a4788cb24856965c36a24e339b6058,1
78,b0961721fd839e9982420e807758a2a6,4
78,e0d64dcfaa3b6db5c54ca298ae101d05,1
79,99a4788cb24856965c36a24e339b6058,2
80,c6dd917a0be2a704582055949915ab32,2
81,601a360bd2a916ecef0e88de72a6531a,1
81,99a4788cb24856965c36a24e339b6058,2
81,c6dd917a0be2a704582055949915ab32,1
82,52c80cedd4e90108bf4fa6a206ef6b03,2
82,53759a2ecddad2bb87a079a1f1519f73,1
82,99a4788cb24856965c36a24e339b6058,2
83,53759a2ecddad2bb87a079a1f1519f73,1
84,52c80cedd4e90108bf4fa6a206ef6b03,1
84,c6dd917a0be2a704582055949915ab32,1
84,e0d64dcfaa3b6db5c54ca298ae101d05,2
85,08574b074924071f4e201e151b152b4e,1
85,c6dd917a0be2a704582055949915ab32,1
85,d017a2151d543a9885604dc62a3d9dcc,1
86,8c591ab0ca519558779df02023177f44,2
86,99a4788cb24856965c36a24e339b6058,1
86,c6dd917a0be2a704582055949915ab32,1
87,601a360bd2a916ecef0e88de72a6531a,1
87,7c1bd920dbdf22470b68bde975dd3ccf,1
87,99a4788cb24856965c36a24e339b6058,1
87,b0961721fd839e9982420e807758a2a6,1
87,c6dd917a0be2a704582055949915ab32,1
88,601a360bd2a916ecef0e88de72a6531a,1
88,6cdd53843498f92890544667809f1595,1
88,c6dd917a0be2a704582055949915ab32,1
89,601a360bd2a916ecef0e88de72a6531a,1
89,8c591ab0ca519558779df02023177f44,2
89,c6dd917a0be2a704582055949915ab32,1
90,99a4788cb24856965c36a24e339b6058,2
90,c6dd917a0be2a704582055949915ab32,1
91,08574b074924071f4e201e151b152b4e,1
91,154e7e31ebfa092203795c972e5804a6,1
91,99a4788cb24856965c36a24e339b6058,1
91,c6dd917a0be2a704582055949915ab32,1
92,35afc973633aaeb6b877ff57b2793310,1
92,53759a2ecddad2bb87a079a1f1519f73,1
92,7c1bd920dbdf22470b68bde975dd3ccf,1
92,99a4788cb24856965c36a24e339b6058,1
92,c6dd917a0be2a704582055949915ab32,1
93,35afc973633aaeb6b877ff57b2793310,1
93,7c1bd920dbdf22470b68bde975dd3ccf,1
93,99a4788cb24856965c36a24e339b6058,3
94,0bcc3eeca39e1064258aa1e932269894,1
94,154e7e31ebfa092203795c972e5804a6,1
94,35afc973633aaeb6b877ff57b2793310,2
94,7c1bd920dbdf22470b68bde975dd3ccf,2
94,99a4788cb24856965c36a24e339b6058,1
94,d1c427060a0f73f6b889a5c7c61f2ac4,1
95,154e7e31ebfa092203795c972e5804a6,2
95,99a4788cb24856965c36a24e339b6058,3
96,154e7e31ebfa092203795c972e5804a6,1
96,601a360bd2a916ecef0e88de72a6531a,1
96,99a4788cb24856965c36a24e339b6058,1
97,154e7e31ebfa092203795c972e5804a6,3
97,99a4788cb24856965c36a24e339b6058,3
98,601a360bd2a916ecef0e88de72a6531a,2
98,99a4788cb24856965c36a24e339b6058,1
98,d1c427060a0f73f6b889a5c7c61f2ac4,1
99,7c1bd920dbdf22470b68bde975dd3ccf,2
99,99a4788cb24856965c36a24e339b6058,3
99,c6dd917a0be2a704582055949915ab32,2
99,d1c427060a0f73f6b889a5c7c61f2ac4,1
100,154e7e31ebfa092203795c972e5804a6,2
100,601a360bd2a916ecef0e88de72a6531a,1
100,7c1bd920dbdf22470b68bde975dd3ccf,1
100,99a4788cb24856965c36a24e339b6058,1
100,c6dd917a0be2a704582055949915ab32,1
100,d1c427060a0f73f6b889a5c7c61f2ac4,1
101,154e7e31ebfa092203795c972e5804a6,1
101,601a360bd2a916ecef0e88de72a6531a,1
101,8c591ab0ca519558779df02023177f44,3
101,c6dd917a0be2a704582055949915ab32,1
102,601a360bd2a916ecef0e88de72a6531a,2
102,99a4788cb24856965c36a24e339b6058,1
102,c6dd917a0be2a704582055949915ab32,1
103,99a4788cb24856965c36a24e339b6058,1
103,d1c427060a0f73f6b889a5c7c61f2ac4,1
104,154e7e31ebfa092203795c972e5804a6,2
104,601a360bd2a916ecef0e88de72a6531a,1
104,8c591ab0ca519558779df02023177f44,1
105,601a360bd2a916ecef0e88de72a6531a,1
105,99a4788cb24856965c36a24e339b6058,1
106,154e7e31ebfa092203795c972e5804a6,1
106,42a2c92a0979a949ca4ea89ec5c7b934,1
106,7c1bd920dbdf22470b68bde975dd3ccf,1
106,99a4788cb24856965c36a24e339b6058,3
107,08574b074924071f4e201e151b152b4e,1
107,389d119b48cf3043d311335e499d9c6b,2
107,422879e10f46682990de24d770e7f83d,1
107,53759a2ecddad2bb87a079a1f1519f73,1
107,601a360bd2a916ecef0e88de72a6531a,2
107,99a4788cb24856965c36a24e339b6058,1
108,2b4609f8948be18874494203496bc318,1
108,7c1bd920dbdf22470b68bde975dd3ccf,1
108,99a4788cb24856965c36a24e339b6058,2
108,c6dd917a0be2a704582055949915ab32,2
109,42a2c92a0979a949ca4ea89ec5c7b934,1
109,601a360bd2a916ecef0e88de72a6531a,1
109,7c1bd920dbdf22470b68bde975dd3ccf,1
109,99a4788cb24856965c36a24e339b6058,2
109,c6dd917a0be2a704582055949915ab32,3
110,08574b074924071f4e201e151b152b4e,1
110,154e7e31ebfa092203795c972e5804a6,1
110,2b4609f8948be18874494203496bc318,1
110,7c1bd920dbdf22470b68bde975dd3ccf,1
110,99a4788cb24856965c36a24e339b6058,1
112,08574b074924071f4e201e151b152b4e,2
112,154e7e31ebfa092203795c972e5804a6,1
112,53759a2ecddad2bb87a079a1f1519f73,1
112,7c1bd920dbdf22470b68bde975dd3ccf,1
112,99a4788cb24856965c36a24e339b6058,1
113,08574b074924071f4e201e151b152b4e,2
113,35afc973633aaeb6b877ff57b2793310,1
113,42a2c92a0979a949ca4ea89ec5c7b934,1
113,601a360bd2a916ecef0e88de72a6531a,1
113,99a4788cb24856965c36a24e339b6058,3
113,b0961721fd839e9982420e807758a2a6,2
113,c6dd917a0be2a704582055949915ab32,2
114,53759a2ecddad2bb87a079a1f1519f73,3
114,99a4788cb24856965c36a24e339b6058,1
114,c6dd917a0be2a704582055949915ab32,1
115,154e7e31ebfa092203795c972e5804a6,1
115,389d119b48cf3043d311335e499d9c6b,1
115,42a2c92a0979a949ca4ea89ec5c7b934,2
115,7c1bd920dbdf22470b68bde975dd3ccf,1
115,99a4788cb24856965c36a24e339b6058,1
