step,sku,qty
0,c1488892604e4ba5cff5b4eb4d595400,2
4,30469bb5ea377eae7121981e2f0778e4,1
4,777d2e438a1b645f3aec9bd57e92672c,1
5,c1488892604e4ba5cff5b4eb4d595400,1
6,6cdd53843498f92890544667809f1595,1
6,ace5d86cf1ac63cdb76f49e5cd23d2f8,1
7,07c055536ebf10dfbb6c6db6dbfc36e5,1
7,a5f6ba3fe91a2e73f10b612131cb2404,1
7,ca38c039b717207dec906f4fa9a21db7,2
8,6cdd53843498f92890544667809f1595,1
8,a5f6ba3fe91a2e73f10b612131cb2404,1
8,c1488892604e4ba5cff5b4eb4d595400,1
9,6cdd53843498f92890544667809f1595,1
9,a50acd33ba7a8da8e9db65094fa990a4,1
9,a5f6ba3fe91a2e73f10b612131cb2404,1
9,d696750e550fd0f733979dd7e5dff921,1
9,dd6a505f83dd3c6326aa9856519e0978,1
10,8d1cfc0463b545928bfb4e589e017bd4,1
10,91b08d34d0ba4db44da2dc382867ba49,1
10,d5b703c271f43f9c588a6f512a00f77e,1
11,6cdd53843498f92890544667809f1595,1
12,a703f5ade6e4fae527357132230ea778,1
12,ace5d86cf1ac63cdb76f49e5cd23d2f8,1
13,30469bb5ea377eae7121981e2f0778e4,1
13,880be32f4db1d9f6e2bec38fb6ac23ab,1
13,a703f5ade6e4fae527357132230ea778,1
13,ca38c039b717207dec906f4fa9a21db7,2
14,6cdd53843498f92890544667809f1595,2
14,777d2e438a1b645f3aec9bd57e92672c,2
14,81288df52439985f610be64465e53f57,1
14,880be32f4db1d9f6e2bec38fb6ac23ab,1
14,a703f5ade6e4fae527357132230ea778,2
14,d696750e550fd0f733979dd7e5dff921,2
15,30469bb5ea377eae7121981e2f0778e4,1
15,473795a355d29305c3ea6b156833adf5,1
15,777d2e438a1b645f3aec9bd57e92672c,1
15,a703f5ade6e4fae527357132230ea778,1
16,4fcb3d9a5f4871e8362dfedbdb02b064,1
16,7d854ab97c64ef9df2bbfaf332765786,1
16,81288df52439985f610be64465e53f57,1
16,9fe172fa8e662ca8572cf12abf8bce23,1
16,a703f5ade6e4fae527357132230ea778,3
16,a8fe47ad6f852f93cc92c7b408687de3,1
16,d5b703c271f43f9c588a6f512a00f77e,1
17,027cdd14a677a5834bc67a9789db5021,3
17,11875b30b49585209e608f40e8082e65,2
17,11fd9d7ba552e1d28872e008acf1e050,1
17,77cc62dc80ebe12a0452d1ce0565acdc,1
17,a703f5ade6e4fae527357132230ea778,2
17,d696750e550fd0f733979dd7e5dff921,1
17,ec5b3c8bb77ad22278f6e9d719a83de3,1
18,027cdd14a677a5834bc67a9789db5021,1
18,473795a355d29305c3ea6b156833adf5,1
18,68a058d125ba1544e726898f0b8c0523,2
18,8aa6223e400af9c97b07c75993142721,1
18,8c5876b1c7768217964f353bc7e64393,1
18,a703f5ade6e4fae527357132230ea778,1
