step,sku,qty
0,9fc063fd34fed29ccc57b7f8e8d03388,1
1,913580fde3e72c3b3e4ce0b79963bee6,1
2,c1488892604e4ba5cff5b4eb4d595400,2
3,b74d57e3377dd78aace6d070fc48cc88,1
4,5b8423dc7f23089c9c59c5d140eb5a1c,1
4,913580fde3e72c3b3e4ce0b79963bee6,1
6,30469bb5ea377eae7121981e2f0778e4,1
6,777d2e438a1b645f3aec9bd57e92672c,1
7,913580fde3e72c3b3e4ce0b79963bee6,1
7,c1488892604e4ba5cff5b4eb4d595400,1
8,6cdd53843498f92890544667809f1595,1
8,ace5d86cf1ac63cdb76f49e5cd23d2f8,1
9,07c055536ebf10dfbb6c6db6dbfc36e5,1
9,913580fde3e72c3b3e4ce0b79963bee6,1
9,9fc063fd34fed29ccc57b7f8e8d03388,1
9,a5f6ba3fe91a2e73f10b612131cb2404,1
9,ca38c039b717207dec906f4fa9a21db7,2
10,6cdd53843498f92890544667809f1595,1
10,8338cef8355d238f43711dcb9c0657b2,1
10,913580fde3e72c3b3e4ce0b79963bee6,2
10,a5f6ba3fe91a2e73f10b612131cb2404,1
10,c1488892604e4ba5cff5b4eb4d595400,1
10,eb7172d8a3c64298d2d767f6603c231e,2
11,6cdd53843498f92890544667809f1595,1
11,913580fde3e72c3b3e4ce0b79963bee6,1
11,95c40b993a22463c83beb5c51a03d46c,1
11,a1bf559ac1eab015ba992bd76d9d76c7,1
11,a50acd33ba7a8da8e9db65094fa990a4,1
11,a5f6ba3fe91a2e73f10b612131cb2404,1
11,d696750e550fd0f733979dd7e5dff921,1
11,dd6a505f83dd3c6326aa9856519e0978,1
12,8d1cfc0463b545928bfb4e589e017bd4,1
12,913580fde3e72c3b3e4ce0b79963bee6,1
12,91b08d34d0ba4db44da2dc382867ba49,1
12,9abb00920aae319ef9eba674b7d2e6ff,4
12,d5b703c271f43f9c588a6f512a00f77e,1
13,6cdd53843498f92890544667809f1595,1
14,7868a64aa111bbb4f41f8e1146c0becb,1
14,a703f5ade6e4fae527357132230ea778,1
14,ace5d86cf1ac63cdb76f49e5cd23d2f8,1
14,d8de812ed5d981fc6a3984f4caa2aa05,1
15,30469bb5ea377eae7121981e2f0778e4,1
15,3ba2b0de14984ce8f072c58be8d701dd,1
15,880be32f4db1d9f6e2bec38fb6ac23ab,1
15,8d98dedc3c19de17f1a090195e85d6b6,1
15,9abb00920aae319ef9eba674b7d2e6ff,1
15,a703f5ade6e4fae527357132230ea778,1
15,be5353e2c543ba4f67831f95d3775420,1
15,ca38c039b717207dec906f4fa9a21db7,2
